location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean
Japan,1998,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.035
Japan,1998,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.262
Japan,1998,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.033
Japan,1998,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.291
Japan,1998,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.034
Japan,1998,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.293
Japan,1998,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.295
Japan,1998,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.027
Japan,1998,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.286
Japan,1998,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.021
Japan,1998,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.021
Japan,1998,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.287
Japan,1998,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.28
Japan,1998,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.018
Japan,1998,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.017
Japan,1998,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.265
Japan,1998,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.232
Japan,1998,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.019
Japan,1998,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.02
Japan,1998,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.196
Japan,1998,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.017
Japan,1998,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.15
Japan,1998,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.018
Japan,1998,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.093
Japan,1998,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.027
Japan,1998,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.135
Japan,1998,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.039
Japan,1998,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.177
Japan,1998,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.024
Japan,1998,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.158
Japan,1998,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.102
Japan,1998,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.023
Japan,1998,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.014
Japan,1998,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.058
Japan,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.029
Japan,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.181
Japan,1998,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.085
Japan,1998,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.018
Japan,1998,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.106
Japan,1998,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.024
Japan,1998,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.144
Japan,1998,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.027
Japan,1998,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.177
Japan,1998,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.034
Japan,1998,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.218
Japan,1998,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.035
Japan,1998,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.244
Japan,1998,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.036
Japan,1998,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.036
Japan,1998,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.271
Japan,1998,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.298
Japan,1998,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.042
Japan,1998,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.325
Japan,1998,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.044
Japan,1998,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.321
Japan,1998,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.044
Japan,1998,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.279
Japan,1998,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.033
Japan,1998,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.023
Japan,1998,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.205
Japan,1998,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.087
Japan,1998,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.021
Japan,1998,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.029
Japan,1998,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.14
Japan,1998,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.178
Japan,1998,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.042
Japan,1998,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.172
Japan,1998,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.029
Japan,1998,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.023
Japan,1998,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.114
Japan,1998,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.019
Japan,1998,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.102
Japan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.217
Japan,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.028
Japan,1998,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.15
Japan,1998,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.028
Japan,1998,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.185
Japan,1998,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.03
Japan,1998,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.03
Japan,1998,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.218
Japan,1998,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.235
Japan,1998,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.034
Japan,1998,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.256
Japan,1998,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.031
Japan,1998,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.029
Japan,1998,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.265
Japan,1998,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.029
Japan,1998,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.278
Japan,1998,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.03
Japan,1998,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.289
Japan,1998,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.297
Japan,1998,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.031
Japan,1998,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.033
Japan,1998,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.281
Japan,1998,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.248
Japan,1998,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.028
Japan,1998,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.021
Japan,1998,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.187
Japan,1999,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.083
Japan,1999,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.025
Japan,1999,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.033
Japan,1999,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.15
Japan,1999,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.188
Japan,1999,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.046
Japan,1999,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.034
Japan,1999,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.192
Japan,1999,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.023
Japan,1999,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.127
Japan,1999,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.024
Japan,1999,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.147
Japan,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.255
Japan,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.029
Japan,1999,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.215
Japan,1999,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.039
Japan,1999,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.269
Japan,1999,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.038
Japan,1999,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.037
Japan,1999,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.296
Japan,1999,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.3
Japan,1999,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.036
Japan,1999,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.302
Japan,1999,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.029
Japan,1999,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.294
Japan,1999,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.023
Japan,1999,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.291
Japan,1999,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.021
Japan,1999,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.019
Japan,1999,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.286
Japan,1999,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.274
Japan,1999,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.018
Japan,1999,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.02
Japan,1999,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.243
Japan,1999,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.02
Japan,1999,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.202
Japan,1999,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.017
Japan,1999,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.154
Japan,1999,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.019
Japan,1999,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.093
Japan,1999,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.028
Japan,1999,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.142
Japan,1999,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.182
Japan,1999,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.039
Japan,1999,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.168
Japan,1999,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.026
Japan,1999,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.114
Japan,1999,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.025
Japan,1999,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.015
Japan,1999,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.059
Japan,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.03
Japan,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.18
Japan,1999,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.086
Japan,1999,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.019
Japan,1999,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.025
Japan,1999,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.106
Japan,1999,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.028
Japan,1999,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.144
Japan,1999,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.034
Japan,1999,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.174
Japan,1999,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.214
Japan,1999,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.036
Japan,1999,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.241
Japan,1999,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.036
Japan,1999,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.037
Japan,1999,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.268
Japan,1999,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.041
Japan,1999,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.294
Japan,1999,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.327
Japan,1999,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.045
Japan,1999,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.321
Japan,1999,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.045
Japan,1999,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.033
Japan,1999,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.281
Japan,1999,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.024
Japan,1999,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.207
Japan,1999,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.087
Japan,1999,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.022
Japan,1999,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.146
Japan,1999,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.03
Japan,1999,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.185
Japan,1999,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.043
Japan,1999,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.18
Japan,1999,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.03
Japan,1999,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.024
Japan,1999,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.121
Japan,1999,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.02
Japan,1999,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.104
Japan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.219
Japan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.03
Japan,1999,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.029
Japan,1999,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.151
Japan,1999,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.189
Japan,1999,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.031
Japan,1999,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.032
Japan,1999,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.221
Japan,1999,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.237
Japan,1999,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.035
Japan,1999,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.032
Japan,1999,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.258
Japan,1999,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.268
Japan,1999,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.03
Japan,1999,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.279
Japan,1999,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.029
Japan,1999,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.29
Japan,1999,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.03
Japan,1999,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.302
Japan,1999,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.032
Japan,1999,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.034
Japan,1999,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.286
Japan,1999,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.251
Japan,1999,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.028
Japan,1999,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.19
Japan,1999,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.022
Japan,2000,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.026
Japan,2000,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.084
Japan,2000,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.156
Japan,2000,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.034
Japan,2000,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.048
Japan,2000,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.199
Japan,2000,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.035
Japan,2000,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.199
Japan,2000,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.024
Japan,2000,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.13
Japan,2000,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.025
Japan,2000,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.15
Japan,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.261
Japan,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.03
Japan,2000,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.216
Japan,2000,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.041
Japan,2000,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.275
Japan,2000,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.04
Japan,2000,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.04
Japan,2000,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.301
Japan,2000,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.038
Japan,2000,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.308
Japan,2000,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.031
Japan,2000,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.309
Japan,2000,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.303
Japan,2000,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.026
Japan,2000,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.022
Japan,2000,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.295
Japan,2000,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.292
Japan,2000,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.02
Japan,2000,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.019
Japan,2000,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.282
Japan,2000,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.253
Japan,2000,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.021
Japan,2000,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.209
Japan,2000,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.02
Japan,2000,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.159
Japan,2000,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.017
Japan,2000,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.092
Japan,2000,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.019
Japan,2000,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.028
Japan,2000,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.147
Japan,2000,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.187
Japan,2000,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.039
Japan,2000,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.175
Japan,2000,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.027
Japan,2000,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.026
Japan,2000,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.126
Japan,2000,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.059
Japan,2000,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016
Japan,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.18
Japan,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.031
Japan,2000,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.087
Japan,2000,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.02
Japan,2000,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.106
Japan,2000,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.025
Japan,2000,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.144
Japan,2000,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.028
Japan,2000,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.172
Japan,2000,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.035
Japan,2000,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.211
Japan,2000,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.037
Japan,2000,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.238
Japan,2000,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.035
Japan,2000,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.266
Japan,2000,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.037
Japan,2000,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.041
Japan,2000,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.291
Japan,2000,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.046
Japan,2000,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.329
Japan,2000,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.046
Japan,2000,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.321
Japan,2000,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.284
Japan,2000,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.033
Japan,2000,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.026
Japan,2000,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.209
Japan,2000,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.022
Japan,2000,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.088
Japan,2000,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.152
Japan,2000,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.031
Japan,2000,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.193
Japan,2000,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.043
Japan,2000,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.031
Japan,2000,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.187
Japan,2000,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.128
Japan,2000,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.025
Japan,2000,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.106
Japan,2000,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.021
Japan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.031
Japan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.221
Japan,2000,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.152
Japan,2000,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.03
Japan,2000,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.192
Japan,2000,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.033
Japan,2000,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.034
Japan,2000,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.224
Japan,2000,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.036
